Nome_Mesorregião;Codigo_Municipio;Localidade
Leste Rondoniense;1100015;Alta Floresta D'Oeste
Leste Rondoniense;1100379;Alto Alegre dos Parecis
Leste Rondoniense;1100403;Alto Paraíso
Leste Rondoniense;1100346;Alvorada D'Oeste
Leste Rondoniense;1100023;Ariquemes
Madeira-Guaporé;1100452;Buritis
Leste Rondoniense;1100031;Cabixi
Leste Rondoniense;1100601;Cacaulândia
Leste Rondoniense;1100049;Cacoal
Madeira-Guaporé;1100700;Campo Novo de Rondônia
Madeira-Guaporé;1100809;Candeias do Jamari
Leste Rondoniense;1100908;Castanheiras
Leste Rondoniense;1100056;Cerejeiras
Leste Rondoniense;1100924;Chupinguaia
Leste Rondoniense;1100064;Colorado do Oeste
Leste Rondoniense;1100072;Corumbiara
Madeira-Guaporé;1100080;Costa Marques
Madeira-Guaporé;1100940;Cujubim
Leste Rondoniense;1100098;Espigão D'Oeste
Leste Rondoniense;1101005;Governador Jorge Teixeira
Madeira-Guaporé;1100106;Guajará-Mirim
Madeira-Guaporé;1101104;Itapuã do Oeste
Leste Rondoniense;1100114;Jaru
Leste Rondoniense;1100122;Ji-Paraná
Leste Rondoniense;1100130;Machadinho D'Oeste
Leste Rondoniense;1101203;Ministro Andreazza
Leste Rondoniense;1101302;Mirante da Serra
Leste Rondoniense;1101401;Monte Negro
Leste Rondoniense;1100148;Nova Brasilândia D'Oeste
Madeira-Guaporé;1100338;Nova Mamoré
Leste Rondoniense;1101435;Nova União
Leste Rondoniense;1100502;Novo Horizonte do Oeste
Leste Rondoniense;1100155;Ouro Preto do Oeste
Leste Rondoniense;1101450;Parecis
Leste Rondoniense;1100189;Pimenta Bueno
Leste Rondoniense;1101468;Pimenteiras do Oeste
Madeira-Guaporé;1100205;Porto Velho
Leste Rondoniense;1100254;Presidente Médici
Leste Rondoniense;1101476;Primavera de Rondônia
Leste Rondoniense;1100262;Rio Crespo
Leste Rondoniense;1100288;Rolim de Moura
Leste Rondoniense;1100296;Santa Luzia D'Oeste
Leste Rondoniense;1101484;São Felipe D'Oeste
Madeira-Guaporé;1101492;São Francisco do Guaporé
Leste Rondoniense;1100320;São Miguel do Guaporé
Leste Rondoniense;1101500;Seringueiras
Leste Rondoniense;1101559;Teixeirópolis
Leste Rondoniense;1101609;Theobroma
Leste Rondoniense;1101708;Urupá
Leste Rondoniense;1101757;Vale do Anari
Leste Rondoniense;1101807;Vale do Paraíso
Leste Rondoniense;1100304;Vilhena
Vale do Acre;1200013;Acrelândia
Vale do Acre;1200054;Assis Brasil
Vale do Acre;1200104;Brasiléia
Vale do Acre;1200138;Bujari
Vale do Acre;1200179;Capixaba
Vale do Juruá;1200203;Cruzeiro do Sul
Vale do Acre;1200252;Epitaciolândia
Vale do Juruá;1200302;Feijó
Vale do Juruá;1200328;Jordão
Vale do Juruá;1200336;Mâncio Lima
Vale do Acre;1200344;Manoel Urbano
Vale do Juruá;1200351;Marechal Thaumaturgo
Vale do Acre;1200385;Plácido de Castro
Vale do Acre;1200807;Porto Acre
Vale do Juruá;1200393;Porto Walter
Vale do Acre;1200401;Rio Branco
Vale do Juruá;1200427;Rodrigues Alves
Vale do Acre;1200435;Santa Rosa do Purus
Vale do Acre;1200500;Sena Madureira
Vale do Acre;1200450;Senador Guiomard
Vale do Juruá;1200609;Tarauacá
Vale do Acre;1200708;Xapuri
Centro Amazonense;1300029;Alvarães
Sudoeste Amazonense;1300060;Amaturá
Centro Amazonense;1300086;Anamã
Centro Amazonense;1300102;Anori
Sul Amazonense;1300144;Apuí
Sudoeste Amazonense;1300201;Atalaia do Norte
Centro Amazonense;1300300;Autazes
Norte Amazonense;1300409;Barcelos
Centro Amazonense;1300508;Barreirinha
Sudoeste Amazonense;1300607;Benjamin Constant
Centro Amazonense;1300631;Beruri
Centro Amazonense;1300680;Boa Vista do Ramos
Sul Amazonense;1300706;Boca do Acre
Sul Amazonense;1300805;Borba
Centro Amazonense;1300839;Caapiranga
Sul Amazonense;1300904;Canutama
Sudoeste Amazonense;1301001;Carauari
Centro Amazonense;1301100;Careiro
Centro Amazonense;1301159;Careiro da Várzea
Centro Amazonense;1301209;Coari
Centro Amazonense;1301308;Codajás
Sudoeste Amazonense;1301407;Eirunepé
Sudoeste Amazonense;1301506;Envira
Sudoeste Amazonense;1301605;Fonte Boa
Sudoeste Amazonense;1301654;Guajará
Sul Amazonense;1301704;Humaitá
Sudoeste Amazonense;1301803;Ipixuna
Centro Amazonense;1301852;Iranduba
Centro Amazonense;1301902;Itacoatiara
Sudoeste Amazonense;1301951;Itamarati
Centro Amazonense;1302009;Itapiranga
Norte Amazonense;1302108;Japurá
Sudoeste Amazonense;1302207;Juruá
Sudoeste Amazonense;1302306;Jutaí
Sul Amazonense;1302405;Lábrea
Centro Amazonense;1302504;Manacapuru
Centro Amazonense;1302553;Manaquiri
Centro Amazonense;1302603;Manaus
Sul Amazonense;1302702;Manicoré
Norte Amazonense;1302801;Maraã
Centro Amazonense;1302900;Maués
Centro Amazonense;1303007;Nhamundá
Centro Amazonense;1303106;Nova Olinda do Norte
Norte Amazonense;1303205;Novo Airão
Sul Amazonense;1303304;Novo Aripuanã
Centro Amazonense;1303403;Parintins
Sul Amazonense;1303502;Pauini
Centro Amazonense;1303536;Presidente Figueiredo
Centro Amazonense;1303569;Rio Preto da Eva
Norte Amazonense;1303601;Santa Isabel do Rio Negro
Sudoeste Amazonense;1303700;Santo Antônio do Içá
Norte Amazonense;1303809;São Gabriel da Cachoeira
Sudoeste Amazonense;1303908;São Paulo de Olivença
Centro Amazonense;1303957;São Sebastião do Uatumã
Centro Amazonense;1304005;Silves
Sudoeste Amazonense;1304062;Tabatinga
Sul Amazonense;1304104;Tapauá
Centro Amazonense;1304203;Tefé
Sudoeste Amazonense;1304237;Tonantins
Centro Amazonense;1304260;Uarini
Centro Amazonense;1304302;Urucará
Centro Amazonense;1304401;Urucurituba
Norte de Roraima;1400050;Alto Alegre
Norte de Roraima;1400027;Amajari
Norte de Roraima;1400100;Boa Vista
Norte de Roraima;1400159;Bonfim
Norte de Roraima;1400175;Cantá
Sul de Roraima;1400209;Caracaraí
Sul de Roraima;1400233;Caroebe
Sul de Roraima;1400282;Iracema
Sul de Roraima;1400308;Mucajaí
Norte de Roraima;1400407;Normandia
Norte de Roraima;1400456;Pacaraima
Sul de Roraima;1400472;Rorainópolis
Sul de Roraima;1400506;São João da Baliza
Sul de Roraima;1400605;São Luiz
Norte de Roraima;1400704;Uiramutã
Nordeste Paraense;1500107;Abaetetuba
Sudeste Paraense;1500131;Abel Figueiredo
Nordeste Paraense;1500206;Acará
Marajó;1500305;Afuá
Sudeste Paraense;1500347;Água Azul do Norte
Baixo Amazonas;1500404;Alenquer
Baixo Amazonas;1500503;Almeirim
Sudoeste Paraense;1500602;Altamira
Marajó;1500701;Anajás
Metropolitana de Belém;1500800;Ananindeua
Sudoeste Paraense;1500859;Anapu
Nordeste Paraense;1500909;Augusto Corrêa
Nordeste Paraense;1500958;Aurora do Pará
Sudoeste Paraense;1501006;Aveiro
Marajó;1501105;Bagre
Nordeste Paraense;1501204;Baião
Sudeste Paraense;1501253;Bannach
Metropolitana de Belém;1501303;Barcarena
Metropolitana de Belém;1501402;Belém
Baixo Amazonas;1501451;Belterra
Metropolitana de Belém;1501501;Benevides
Sudeste Paraense;1501576;Bom Jesus do Tocantins
Nordeste Paraense;1501600;Bonito
Nordeste Paraense;1501709;Bragança
Sudoeste Paraense;1501725;Brasil Novo
Sudeste Paraense;1501758;Brejo Grande do Araguaia
Sudeste Paraense;1501782;Breu Branco
Marajó;1501808;Breves
Metropolitana de Belém;1501907;Bujaru
Marajó;1502004;Cachoeira do Arari
Nordeste Paraense;1501956;Cachoeira do Piriá
Nordeste Paraense;1502103;Cametá
Sudeste Paraense;1502152;Canaã dos Carajás
Nordeste Paraense;1502202;Capanema
Nordeste Paraense;1502301;Capitão Poço
Metropolitana de Belém;1502400;Castanhal
Marajó;1502509;Chaves
Nordeste Paraense;1502608;Colares
Sudeste Paraense;1502707;Conceição do Araguaia
Nordeste Paraense;1502756;Concórdia do Pará
Sudeste Paraense;1502764;Cumaru do Norte
Sudeste Paraense;1502772;Curionópolis
Marajó;1502806;Curralinho
Baixo Amazonas;1502855;Curuá
Nordeste Paraense;1502905;Curuçá
Sudeste Paraense;1502939;Dom Eliseu
Sudeste Paraense;1502954;Eldorado do Carajás
Baixo Amazonas;1503002;Faro
Sudeste Paraense;1503044;Floresta do Araguaia
Nordeste Paraense;1503077;Garrafão do Norte
Sudeste Paraense;1503093;Goianésia do Pará
Marajó;1503101;Gurupá
Nordeste Paraense;1503200;Igarapé-Açu
Nordeste Paraense;1503309;Igarapé-Miri
Metropolitana de Belém;1503408;Inhangapi
Nordeste Paraense;1503457;Ipixuna do Pará
Nordeste Paraense;1503507;Irituia
Sudoeste Paraense;1503606;Itaituba
Sudeste Paraense;1503705;Itupiranga
Sudoeste Paraense;1503754;Jacareacanga
Sudeste Paraense;1503804;Jacundá
Baixo Amazonas;1503903;Juruti
Nordeste Paraense;1504000;Limoeiro do Ajuru
Nordeste Paraense;1504059;Mãe do Rio
Nordeste Paraense;1504109;Magalhães Barata
Sudeste Paraense;1504208;Marabá
Nordeste Paraense;1504307;Maracanã
Nordeste Paraense;1504406;Marapanim
Metropolitana de Belém;1504422;Marituba
Sudoeste Paraense;1504455;Medicilândia
Marajó;1504505;Melgaço
Nordeste Paraense;1504604;Mocajuba
Nordeste Paraense;1504703;Moju
Baixo Amazonas;1504752;Mojuí dos Campos
Baixo Amazonas;1504802;Monte Alegre
Marajó;1504901;Muaná
Nordeste Paraense;1504950;Nova Esperança do Piriá
Sudeste Paraense;1504976;Nova Ipixuna
Nordeste Paraense;1505007;Nova Timboteua
Sudoeste Paraense;1505031;Novo Progresso
Sudeste Paraense;1505064;Novo Repartimento
Baixo Amazonas;1505106;Óbidos
Nordeste Paraense;1505205;Oeiras do Pará
Baixo Amazonas;1505304;Oriximiná
Nordeste Paraense;1505403;Ourém
Sudeste Paraense;1505437;Ourilândia do Norte
Sudoeste Paraense;1505486;Pacajá
Sudeste Paraense;1505494;Palestina do Pará
Sudeste Paraense;1505502;Paragominas
Sudeste Paraense;1505536;Parauapebas
Sudeste Paraense;1505551;Pau D'Arco
Nordeste Paraense;1505601;Peixe-Boi
Sudeste Paraense;1505635;Piçarra
Baixo Amazonas;1505650;Placas
Marajó;1505700;Ponta de Pedras
Marajó;1505809;Portel
Baixo Amazonas;1505908;Porto de Moz
Baixo Amazonas;1506005;Prainha
Nordeste Paraense;1506104;Primavera
Nordeste Paraense;1506112;Quatipuru
Sudeste Paraense;1506138;Redenção
Sudeste Paraense;1506161;Rio Maria
Sudeste Paraense;1506187;Rondon do Pará
Sudoeste Paraense;1506195;Rurópolis
Nordeste Paraense;1506203;Salinópolis
Marajó;1506302;Salvaterra
Metropolitana de Belém;1506351;Santa Bárbara do Pará
Marajó;1506401;Santa Cruz do Arari
Metropolitana de Belém;1506500;Santa Izabel do Pará
Nordeste Paraense;1506559;Santa Luzia do Pará
Sudeste Paraense;1506583;Santa Maria das Barreiras
Nordeste Paraense;1506609;Santa Maria do Pará
Sudeste Paraense;1506708;Santana do Araguaia
Baixo Amazonas;1506807;Santarém
Nordeste Paraense;1506906;Santarém Novo
Metropolitana de Belém;1507003;Santo Antônio do Tauá
Nordeste Paraense;1507102;São Caetano de Odivelas
Sudeste Paraense;1507151;São Domingos do Araguaia
Nordeste Paraense;1507201;São Domingos do Capim
Sudeste Paraense;1507300;São Félix do Xingu
Nordeste Paraense;1507409;São Francisco do Pará
Sudeste Paraense;1507458;São Geraldo do Araguaia
Nordeste Paraense;1507466;São João da Ponta
Nordeste Paraense;1507474;São João de Pirabas
Sudeste Paraense;1507508;São João do Araguaia
Nordeste Paraense;1507607;São Miguel do Guamá
Marajó;1507706;São Sebastião da Boa Vista
Sudeste Paraense;1507755;Sapucaia
Sudoeste Paraense;1507805;Senador José Porfírio
Marajó;1507904;Soure
Nordeste Paraense;1507953;Tailândia
Nordeste Paraense;1507961;Terra Alta
Baixo Amazonas;1507979;Terra Santa
Nordeste Paraense;1508001;Tomé-Açu
Nordeste Paraense;1508035;Tracuateua
Sudoeste Paraense;1508050;Trairão
Sudeste Paraense;1508084;Tucumã
Sudeste Paraense;1508100;Tucuruí
Sudeste Paraense;1508126;Ulianópolis
Sudoeste Paraense;1508159;Uruará
Nordeste Paraense;1508209;Vigia
Nordeste Paraense;1508308;Viseu
Sudoeste Paraense;1508357;Vitória do Xingu
Sudeste Paraense;1508407;Xinguara
Norte do Amapá;1600105;Amapá
Norte do Amapá;1600204;Calçoene
Sul do Amapá;1600212;Cutias
Sul do Amapá;1600238;Ferreira Gomes
Sul do Amapá;1600253;Itaubal
Sul do Amapá;1600279;Laranjal do Jari
Sul do Amapá;1600303;Macapá
Sul do Amapá;1600402;Mazagão
Norte do Amapá;1600501;Oiapoque
Sul do Amapá;1600154;Pedra Branca do Amapari
Sul do Amapá;1600535;Porto Grande
Norte do Amapá;1600550;Pracuúba
Sul do Amapá;1600600;Santana
Sul do Amapá;1600055;Serra do Navio
Norte do Amapá;1600709;Tartarugalzinho
Sul do Amapá;1600808;Vitória do Jari
Ocidental do Tocantins;1700251;Abreulândia
Ocidental do Tocantins;1700301;Aguiarnópolis
Ocidental do Tocantins;1700350;Aliança do Tocantins
Oriental do Tocantins;1700400;Almas
Ocidental do Tocantins;1700707;Alvorada
Ocidental do Tocantins;1701002;Ananás
Ocidental do Tocantins;1701051;Angico
Oriental do Tocantins;1701101;Aparecida do Rio Negro
Ocidental do Tocantins;1701309;Aragominas
Ocidental do Tocantins;1701903;Araguacema
Ocidental do Tocantins;1702000;Araguaçu
Ocidental do Tocantins;1702109;Araguaína
Ocidental do Tocantins;1702158;Araguanã
Ocidental do Tocantins;1702208;Araguatins
Ocidental do Tocantins;1702307;Arapoema
Oriental do Tocantins;1702406;Arraias
Ocidental do Tocantins;1702554;Augustinópolis
Oriental do Tocantins;1702703;Aurora do Tocantins
Ocidental do Tocantins;1702901;Axixá do Tocantins
Ocidental do Tocantins;1703008;Babaçulândia
Ocidental do Tocantins;1703057;Bandeirantes do Tocantins
Oriental do Tocantins;1703073;Barra do Ouro
Ocidental do Tocantins;1703107;Barrolândia
Ocidental do Tocantins;1703206;Bernardo Sayão
Oriental do Tocantins;1703305;Bom Jesus do Tocantins
Ocidental do Tocantins;1703602;Brasilândia do Tocantins
Ocidental do Tocantins;1703701;Brejinho de Nazaré
Ocidental do Tocantins;1703800;Buriti do Tocantins
Ocidental do Tocantins;1703826;Cachoeirinha
Oriental do Tocantins;1703842;Campos Lindos
Ocidental do Tocantins;1703867;Cariri do Tocantins
Ocidental do Tocantins;1703883;Carmolândia
Ocidental do Tocantins;1703891;Carrasco Bonito
Ocidental do Tocantins;1703909;Caseara
Oriental do Tocantins;1704105;Centenário
Oriental do Tocantins;1705102;Chapada da Natividade
Ocidental do Tocantins;1704600;Chapada de Areia
Ocidental do Tocantins;1705508;Colinas do Tocantins
Ocidental do Tocantins;1716703;Colméia
Oriental do Tocantins;1705557;Combinado
Oriental do Tocantins;1705607;Conceição do Tocantins
Ocidental do Tocantins;1706001;Couto Magalhães
Ocidental do Tocantins;1706100;Cristalândia
Ocidental do Tocantins;1706258;Crixás do Tocantins
Ocidental do Tocantins;1706506;Darcinópolis
Oriental do Tocantins;1707009;Dianópolis
Ocidental do Tocantins;1707108;Divinópolis do Tocantins
Ocidental do Tocantins;1707207;Dois Irmãos do Tocantins
Ocidental do Tocantins;1707306;Dueré
Ocidental do Tocantins;1707405;Esperantina
Ocidental do Tocantins;1707553;Fátima
Ocidental do Tocantins;1707652;Figueirópolis
Ocidental do Tocantins;1707702;Filadélfia
Ocidental do Tocantins;1708205;Formoso do Araguaia
Ocidental do Tocantins;1708304;Goianorte
Oriental do Tocantins;1709005;Goiatins
Ocidental do Tocantins;1709302;Guaraí
Ocidental do Tocantins;1709500;Gurupi
Oriental do Tocantins;1709807;Ipueiras
Oriental do Tocantins;1710508;Itacajá
Ocidental do Tocantins;1710706;Itaguatins
Oriental do Tocantins;1710904;Itapiratins
Ocidental do Tocantins;1711100;Itaporã do Tocantins
Ocidental do Tocantins;1711506;Jaú do Tocantins
Ocidental do Tocantins;1711803;Juarina
Ocidental do Tocantins;1711902;Lagoa da Confusão
Oriental do Tocantins;1711951;Lagoa do Tocantins
Oriental do Tocantins;1712009;Lajeado
Oriental do Tocantins;1712157;Lavandeira
Oriental do Tocantins;1712405;Lizarda
Ocidental do Tocantins;1712454;Luzinópolis
Ocidental do Tocantins;1712504;Marianópolis do Tocantins
Oriental do Tocantins;1712702;Mateiros
Ocidental do Tocantins;1712801;Maurilândia do Tocantins
Ocidental do Tocantins;1713205;Miracema do Tocantins
Ocidental do Tocantins;1713304;Miranorte
Oriental do Tocantins;1713601;Monte do Carmo
Ocidental do Tocantins;1713700;Monte Santo do Tocantins
Ocidental do Tocantins;1713957;Muricilândia
Oriental do Tocantins;1714203;Natividade
Ocidental do Tocantins;1714302;Nazaré
Ocidental do Tocantins;1714880;Nova Olinda
Ocidental do Tocantins;1715002;Nova Rosalândia
Oriental do Tocantins;1715101;Novo Acordo
Oriental do Tocantins;1715150;Novo Alegre
Oriental do Tocantins;1715259;Novo Jardim
Ocidental do Tocantins;1715507;Oliveira de Fátima
Oriental do Tocantins;1721000;Palmas
Ocidental do Tocantins;1715705;Palmeirante
Ocidental do Tocantins;1713809;Palmeiras do Tocantins
Ocidental do Tocantins;1715754;Palmeirópolis
Ocidental do Tocantins;1716109;Paraíso do Tocantins
Oriental do Tocantins;1716208;Paranã
Ocidental do Tocantins;1716307;Pau D'Arco
Oriental do Tocantins;1716505;Pedro Afonso
Ocidental do Tocantins;1716604;Peixe
Ocidental do Tocantins;1716653;Pequizeiro
Oriental do Tocantins;1717008;Pindorama do Tocantins
Ocidental do Tocantins;1717206;Piraquê
Ocidental do Tocantins;1717503;Pium
Oriental do Tocantins;1717800;Ponte Alta do Bom Jesus
Oriental do Tocantins;1717909;Ponte Alta do Tocantins
Oriental do Tocantins;1718006;Porto Alegre do Tocantins
Oriental do Tocantins;1718204;Porto Nacional
Ocidental do Tocantins;1718303;Praia Norte
Ocidental do Tocantins;1718402;Presidente Kennedy
Ocidental do Tocantins;1718451;Pugmil
Oriental do Tocantins;1718501;Recursolândia
Ocidental do Tocantins;1718550;Riachinho
Oriental do Tocantins;1718659;Rio da Conceição
Ocidental do Tocantins;1718709;Rio dos Bois
Oriental do Tocantins;1718758;Rio Sono
Ocidental do Tocantins;1718808;Sampaio
Ocidental do Tocantins;1718840;Sandolândia
Ocidental do Tocantins;1718865;Santa Fé do Araguaia
Oriental do Tocantins;1718881;Santa Maria do Tocantins
Ocidental do Tocantins;1718899;Santa Rita do Tocantins
Oriental do Tocantins;1718907;Santa Rosa do Tocantins
Oriental do Tocantins;1719004;Santa Tereza do Tocantins
Ocidental do Tocantins;1720002;Santa Terezinha do Tocantins
Ocidental do Tocantins;1720101;São Bento do Tocantins
Oriental do Tocantins;1720150;São Félix do Tocantins
Ocidental do Tocantins;1720200;São Miguel do Tocantins
Ocidental do Tocantins;1720259;São Salvador do Tocantins
Ocidental do Tocantins;1720309;São Sebastião do Tocantins
Oriental do Tocantins;1720499;São Valério
Oriental do Tocantins;1720655;Silvanópolis
Ocidental do Tocantins;1720804;Sítio Novo do Tocantins
Ocidental do Tocantins;1720853;Sucupira
Ocidental do Tocantins;1708254;Tabocão
Oriental do Tocantins;1720903;Taguatinga
Oriental do Tocantins;1720937;Taipas do Tocantins
Ocidental do Tocantins;1720978;Talismã
Oriental do Tocantins;1721109;Tocantínia
Ocidental do Tocantins;1721208;Tocantinópolis
Ocidental do Tocantins;1721257;Tupirama
Ocidental do Tocantins;1721307;Tupiratins
Ocidental do Tocantins;1722081;Wanderlândia
Ocidental do Tocantins;1722107;Xambioá
Oeste Maranhense;2100055;Açailândia
Leste Maranhense;2100105;Afonso Cunha
Leste Maranhense;2100154;Água Doce do Maranhão
Norte Maranhense;2100204;Alcântara
Leste Maranhense;2100303;Aldeias Altas
Oeste Maranhense;2100402;Altamira do Maranhão
Leste Maranhense;2100436;Alto Alegre do Maranhão
Oeste Maranhense;2100477;Alto Alegre do Pindaré
Sul Maranhense;2100501;Alto Parnaíba
Oeste Maranhense;2100550;Amapá do Maranhão
Oeste Maranhense;2100600;Amarante do Maranhão
Norte Maranhense;2100709;Anajatuba
Leste Maranhense;2100808;Anapurus
Norte Maranhense;2100832;Apicum-Açu
Oeste Maranhense;2100873;Araguanã
Leste Maranhense;2100907;Araioses
Centro Maranhense;2100956;Arame
Norte Maranhense;2101004;Arari
Norte Maranhense;2101103;Axixá
Centro Maranhense;2101202;Bacabal
Norte Maranhense;2101251;Bacabeira
Norte Maranhense;2101301;Bacuri
Norte Maranhense;2101350;Bacurituba
Sul Maranhense;2101400;Balsas
Leste Maranhense;2101509;Barão de Grajaú
Centro Maranhense;2101608;Barra do Corda
Norte Maranhense;2101707;Barreirinhas
Norte Maranhense;2101772;Bela Vista do Maranhão
Leste Maranhense;2101731;Belágua
Sul Maranhense;2101806;Benedito Leite
Norte Maranhense;2101905;Bequimão
Centro Maranhense;2101939;Bernardo do Mearim
Oeste Maranhense;2101970;Boa Vista do Gurupi
Oeste Maranhense;2102002;Bom Jardim
Oeste Maranhense;2102036;Bom Jesus das Selvas
Centro Maranhense;2102077;Bom Lugar
Leste Maranhense;2102101;Brejo
Oeste Maranhense;2102150;Brejo de Areia
Leste Maranhense;2102200;Buriti
Leste Maranhense;2102309;Buriti Bravo
Oeste Maranhense;2102325;Buriticupu
Oeste Maranhense;2102358;Buritirana
Norte Maranhense;2102374;Cachoeira Grande
Norte Maranhense;2102408;Cajapió
Norte Maranhense;2102507;Cajari
Sul Maranhense;2102556;Campestre do Maranhão
Oeste Maranhense;2102606;Cândido Mendes
Norte Maranhense;2102705;Cantanhede
Leste Maranhense;2102754;Capinzal do Norte
Sul Maranhense;2102804;Carolina
Oeste Maranhense;2102903;Carutapera
Leste Maranhense;2103000;Caxias
Norte Maranhense;2103109;Cedral
Norte Maranhense;2103125;Central do Maranhão
Oeste Maranhense;2103158;Centro do Guilherme
Oeste Maranhense;2103174;Centro Novo do Maranhão
Leste Maranhense;2103208;Chapadinha
Oeste Maranhense;2103257;Cidelândia
Leste Maranhense;2103307;Codó
Leste Maranhense;2103406;Coelho Neto
Leste Maranhense;2103505;Colinas
Norte Maranhense;2103554;Conceição do Lago-Açu
Leste Maranhense;2103604;Coroatá
Norte Maranhense;2103703;Cururupu
Oeste Maranhense;2103752;Davinópolis
Centro Maranhense;2103802;Dom Pedro
Leste Maranhense;2103901;Duque Bacelar
Centro Maranhense;2104008;Esperantinópolis
Sul Maranhense;2104057;Estreito
Sul Maranhense;2104073;Feira Nova do Maranhão
Centro Maranhense;2104081;Fernando Falcão
Centro Maranhense;2104099;Formosa da Serra Negra
Sul Maranhense;2104107;Fortaleza dos Nogueiras
Centro Maranhense;2104206;Fortuna
Oeste Maranhense;2104305;Godofredo Viana
Centro Maranhense;2104404;Gonçalves Dias
Centro Maranhense;2104503;Governador Archer
Oeste Maranhense;2104552;Governador Edison Lobão
Centro Maranhense;2104602;Governador Eugênio Barros
Centro Maranhense;2104628;Governador Luiz Rocha
Oeste Maranhense;2104651;Governador Newton Bello
Oeste Maranhense;2104677;Governador Nunes Freire
Centro Maranhense;2104701;Graça Aranha
Centro Maranhense;2104800;Grajaú
Norte Maranhense;2104909;Guimarães
Norte Maranhense;2105005;Humberto de Campos
Norte Maranhense;2105104;Icatu
Norte Maranhense;2105153;Igarapé do Meio
Centro Maranhense;2105203;Igarapé Grande
Oeste Maranhense;2105302;Imperatriz
Centro Maranhense;2105351;Itaipava do Grajaú
Norte Maranhense;2105401;Itapecuru Mirim
Oeste Maranhense;2105427;Itinga do Maranhão
Leste Maranhense;2105450;Jatobá
Centro Maranhense;2105476;Jenipapo dos Vieiras
Oeste Maranhense;2105500;João Lisboa
Centro Maranhense;2105609;Joselândia
Oeste Maranhense;2105658;Junco do Maranhão
Oeste Maranhense;2105708;Lago da Pedra
Centro Maranhense;2105807;Lago do Junco
Centro Maranhense;2105948;Lago dos Rodrigues
Centro Maranhense;2105906;Lago Verde
Leste Maranhense;2105922;Lagoa do Mato
Oeste Maranhense;2105963;Lagoa Grande do Maranhão
Oeste Maranhense;2105989;Lajeado Novo
Centro Maranhense;2106003;Lima Campos
Sul Maranhense;2106102;Loreto
Oeste Maranhense;2106201;Luís Domingues
Leste Maranhense;2106300;Magalhães de Almeida
Oeste Maranhense;2106326;Maracaçumé
Oeste Maranhense;2106359;Marajá do Sena
Oeste Maranhense;2106375;Maranhãozinho
Leste Maranhense;2106409;Mata Roma
Norte Maranhense;2106508;Matinha
Leste Maranhense;2106607;Matões
Norte Maranhense;2106631;Matões do Norte
Leste Maranhense;2106672;Milagres do Maranhão
Leste Maranhense;2106706;Mirador
Norte Maranhense;2106755;Miranda do Norte
Norte Maranhense;2106805;Mirinzal
Norte Maranhense;2106904;Monção
Oeste Maranhense;2107001;Montes Altos
Norte Maranhense;2107100;Morros
Norte Maranhense;2107209;Nina Rodrigues
Sul Maranhense;2107258;Nova Colinas
Leste Maranhense;2107308;Nova Iorque
Oeste Maranhense;2107357;Nova Olinda do Maranhão
Centro Maranhense;2107407;Olho d'Água das Cunhãs
Norte Maranhense;2107456;Olinda Nova do Maranhão
Norte Maranhense;2107506;Paço do Lumiar
Norte Maranhense;2107605;Palmeirândia
Leste Maranhense;2107704;Paraibano
Leste Maranhense;2107803;Parnarama
Leste Maranhense;2107902;Passagem Franca
Leste Maranhense;2108009;Pastos Bons
Norte Maranhense;2108058;Paulino Neves
Oeste Maranhense;2108108;Paulo Ramos
Centro Maranhense;2108207;Pedreiras
Norte Maranhense;2108256;Pedro do Rosário
Norte Maranhense;2108306;Penalva
Norte Maranhense;2108405;Peri Mirim
Leste Maranhense;2108454;Peritoró
Oeste Maranhense;2108504;Pindaré-Mirim
Norte Maranhense;2108603;Pinheiro
Centro Maranhense;2108702;Pio XII
Norte Maranhense;2108801;Pirapemas
Centro Maranhense;2108900;Poção de Pedras
Sul Maranhense;2109007;Porto Franco
Norte Maranhense;2109056;Porto Rico do Maranhão
Centro Maranhense;2109106;Presidente Dutra
Norte Maranhense;2109205;Presidente Juscelino
Oeste Maranhense;2109239;Presidente Médici
Norte Maranhense;2109270;Presidente Sarney
Norte Maranhense;2109304;Presidente Vargas
Norte Maranhense;2109403;Primeira Cruz
Norte Maranhense;2109452;Raposa
Sul Maranhense;2109502;Riachão
Oeste Maranhense;2109551;Ribamar Fiquene
Norte Maranhense;2109601;Rosário
Sul Maranhense;2109700;Sambaíba
Centro Maranhense;2109759;Santa Filomena do Maranhão
Norte Maranhense;2109809;Santa Helena
Oeste Maranhense;2109908;Santa Inês
Oeste Maranhense;2110005;Santa Luzia
Oeste Maranhense;2110039;Santa Luzia do Paruá
Leste Maranhense;2110104;Santa Quitéria do Maranhão
Norte Maranhense;2110203;Santa Rita
Leste Maranhense;2110237;Santana do Maranhão
Norte Maranhense;2110278;Santo Amaro do Maranhão
Centro Maranhense;2110302;Santo Antônio dos Lopes
Leste Maranhense;2110401;São Benedito do Rio Preto
Norte Maranhense;2110500;São Bento
Leste Maranhense;2110609;São Bernardo
Sul Maranhense;2110658;São Domingos do Azeitão
Centro Maranhense;2110708;São Domingos do Maranhão
Sul Maranhense;2110807;São Félix de Balsas
Oeste Maranhense;2110856;São Francisco do Brejão
Leste Maranhense;2110906;São Francisco do Maranhão
Norte Maranhense;2111003;São João Batista
Oeste Maranhense;2111029;São João do Carú
